plad_id,leader,country,country_name,adm0,adm1,startyear,endyear,foreign_leader,geo_precision,latitude,longitude,ADM1_CODE,ADM1_NAME_x,ADM0_CODE,year,ADM0_NAME,ADM1_NAME_y,sensor
SLV_2004_1,Janez Jansa,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2004,2008,0.0,1,45.95555877685547,14.658889770507812,2681,Osrednjeslovenska,224,2008,Slovenia,Osrednjeslovenska,DMSP
SLV_2012_1,Janez Jansa,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2012,2013,0.0,1,45.95555877685547,14.658889770507812,2681,Osrednjeslovenska,224,2012,Slovenia,Osrednjeslovenska,DMSP
SLV_2012_1,Janez Jansa,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2012,2013,0.0,1,45.95555877685547,14.658889770507812,2681,Osrednjeslovenska,224,2013,Slovenia,Osrednjeslovenska,DMSP
SLV_2020_1,Janez Jansa,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2020,2022,0.0,1,45.95555877685547,14.658889770507812,2681,Osrednjeslovenska,224,2020,Slovenia,Osrednjeslovenska,VIIRS_calibrated
SLV_2020_1,Janez Jansa,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2020,2022,0.0,1,45.95555877685547,14.658889770507812,2681,Osrednjeslovenska,224,2021,Slovenia,Osrednjeslovenska,VIIRS_calibrated
SLV_2020_1,Janez Jansa,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2020,2022,0.0,1,45.95555877685547,14.658889770507812,2681,Osrednjeslovenska,224,2022,Slovenia,Osrednjeslovenska,VIIRS_calibrated
SLV_1991_1,Peterle,Slovenia,Slovenia,Slovenia,Jugovzhodna Slovenija,1991,1992,0.0,1,45.91286849975586,15.200189590454102,2677,Jugovzodna Slovenija,224,1992,Slovenia,Jugovzodna Slovenija,DMSP
SLV_2022_1,Robert Golob,Slovenia,Slovenia,Slovenia,Gorika,2022,2023,0.0,1,45.92647933959961,13.64900016784668,2676,Goriska,224,2022,Slovenia,Goriska,VIIRS_calibrated
SLV_2022_1,Robert Golob,Slovenia,Slovenia,Slovenia,Gorika,2022,2023,0.0,1,45.92647933959961,13.64900016784668,2676,Goriska,224,2023,Slovenia,Goriska,VIIRS_calibrated
SLV_2018_1,Sarec,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2018,2020,0.0,1,46.05107879638672,14.50512981414795,2681,Osrednjeslovenska,224,2018,Slovenia,Osrednjeslovenska,VIIRS_calibrated
SLV_2018_1,Sarec,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2018,2020,0.0,1,46.05107879638672,14.50512981414795,2681,Osrednjeslovenska,224,2019,Slovenia,Osrednjeslovenska,VIIRS_calibrated
SLV_2018_1,Sarec,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2018,2020,0.0,1,46.05107879638672,14.50512981414795,2681,Osrednjeslovenska,224,2020,Slovenia,Osrednjeslovenska,VIIRS_calibrated
SOL_2010_1,Danny Philip,Solomon Islands,Solomon Islands,Solomon Islands,Western,2010,2011,0.0,2,-8.550930976867676,157.30862426757812,2687,Administrative unit not available,225,2010,Solomon Islands,Administrative unit not available,DMSP
SOL_2010_1,Danny Philip,Solomon Islands,Solomon Islands,Solomon Islands,Western,2010,2011,0.0,2,-8.550930976867676,157.30862426757812,2687,Administrative unit not available,225,2011,Solomon Islands,Administrative unit not available,DMSP
SOL_2011_1,Darcy Lilo,Solomon Islands,Solomon Islands,Solomon Islands,Western,2011,2014,0.0,1,-8.024251937866211,157.0464630126953,2687,Administrative unit not available,225,2011,Solomon Islands,Administrative unit not available,DMSP
SOL_2011_1,Darcy Lilo,Solomon Islands,Solomon Islands,Solomon Islands,Western,2011,2014,0.0,1,-8.024251937866211,157.0464630126953,2687,Administrative unit not available,225,2012,Solomon Islands,Administrative unit not available,DMSP
SOL_2011_1,Darcy Lilo,Solomon Islands,Solomon Islands,Solomon Islands,Western,2011,2014,0.0,1,-8.024251937866211,157.0464630126953,2687,Administrative unit not available,225,2013,Solomon Islands,Administrative unit not available,DMSP
SOL_2011_1,Darcy Lilo,Solomon Islands,Solomon Islands,Solomon Islands,Western,2011,2014,0.0,1,-8.024251937866211,157.0464630126953,2687,Administrative unit not available,225,2014,Solomon Islands,Administrative unit not available,VIIRS_calibrated
SOL_1993_1,Hilly,Solomon Islands,Solomon Islands,Solomon Islands,Western,1993,1994,0.0,1,-7.9444899559021,156.55227661132812,2687,Administrative unit not available,225,1993,Solomon Islands,Administrative unit not available,DMSP
SOL_1993_1,Hilly,Solomon Islands,Solomon Islands,Solomon Islands,Western,1993,1994,0.0,1,-7.9444899559021,156.55227661132812,2687,Administrative unit not available,225,1994,Solomon Islands,Administrative unit not available,DMSP
SOL_2001_1,Kemakeza,Solomon Islands,Solomon Islands,Solomon Islands,Central,2001,2006,0.0,2,-9.13086986541748,159.81248474121094,2687,Administrative unit not available,225,2001,Solomon Islands,Administrative unit not available,DMSP
SOL_2001_1,Kemakeza,Solomon Islands,Solomon Islands,Solomon Islands,Central,2001,2006,0.0,2,-9.13086986541748,159.81248474121094,2687,Administrative unit not available,225,2002,Solomon Islands,Administrative unit not available,DMSP
SOL_2001_1,Kemakeza,Solomon Islands,Solomon Islands,Solomon Islands,Central,2001,2006,0.0,2,-9.13086986541748,159.81248474121094,2687,Administrative unit not available,225,2003,Solomon Islands,Administrative unit not available,DMSP
SOL_2001_1,Kemakeza,Solomon Islands,Solomon Islands,Solomon Islands,Central,2001,2006,0.0,2,-9.13086986541748,159.81248474121094,2687,Administrative unit not available,225,2004,Solomon Islands,Administrative unit not available,DMSP
SOL_2001_1,Kemakeza,Solomon Islands,Solomon Islands,Solomon Islands,Central,2001,2006,0.0,2,-9.13086986541748,159.81248474121094,2687,Administrative unit not available,225,2005,Solomon Islands,Administrative unit not available,DMSP
SOL_2001_1,Kemakeza,Solomon Islands,Solomon Islands,Solomon Islands,Central,2001,2006,0.0,2,-9.13086986541748,159.81248474121094,2687,Administrative unit not available,225,2006,Solomon Islands,Administrative unit not available,DMSP
SOL_1989_1,Mamaloni,Solomon Islands,Solomon Islands,Solomon Islands,Makira Ulawa,1989,1993,0.0,1,-10.318079948425291,161.2749481201172,2687,Administrative unit not available,225,1992,Solomon Islands,Administrative unit not available,DMSP
SOL_1989_1,Mamaloni,Solomon Islands,Solomon Islands,Solomon Islands,Makira Ulawa,1989,1993,0.0,1,-10.318079948425291,161.2749481201172,2687,Administrative unit not available,225,1993,Solomon Islands,Administrative unit not available,DMSP
SOL_1994_1,Mamaloni,Solomon Islands,Solomon Islands,Solomon Islands,Makira Ulawa,1994,1997,0.0,1,-10.318079948425291,161.2749481201172,2687,Administrative unit not available,225,1994,Solomon Islands,Administrative unit not available,DMSP
SOL_1994_1,Mamaloni,Solomon Islands,Solomon Islands,Solomon Islands,Makira Ulawa,1994,1997,0.0,1,-10.318079948425291,161.2749481201172,2687,Administrative unit not available,225,1995,Solomon Islands,Administrative unit not available,DMSP
SOL_1994_1,Mamaloni,Solomon Islands,Solomon Islands,Solomon Islands,Makira Ulawa,1994,1997,0.0,1,-10.318079948425291,161.2749481201172,2687,Administrative unit not available,225,1996,Solomon Islands,Administrative unit not available,DMSP
SOL_1994_1,Mamaloni,Solomon Islands,Solomon Islands,Solomon Islands,Makira Ulawa,1994,1997,0.0,1,-10.318079948425291,161.2749481201172,2687,Administrative unit not available,225,1997,Solomon Islands,Administrative unit not available,DMSP
SOL_2017_1,Rick Houenipwela,Solomon Islands,Solomon Islands,Solomon Islands,Malaita,2017,2019,0.0,1,-9.569600105285645,161.43624877929688,2687,Administrative unit not available,225,2017,Solomon Islands,Administrative unit not available,VIIRS_calibrated
SOL_2017_1,Rick Houenipwela,Solomon Islands,Solomon Islands,Solomon Islands,Malaita,2017,2019,0.0,1,-9.569600105285645,161.43624877929688,2687,Administrative unit not available,225,2018,Solomon Islands,Administrative unit not available,VIIRS_calibrated
SOL_2017_1,Rick Houenipwela,Solomon Islands,Solomon Islands,Solomon Islands,Malaita,2017,2019,0.0,1,-9.569600105285645,161.43624877929688,2687,Administrative unit not available,225,2019,Solomon Islands,Administrative unit not available,VIIRS_calibrated
SOL_2006_1,Rini,Solomon Islands,Solomon Islands,Solomon Islands,Western,2006,2006,0.0,1,-8.521320343017578,158.07339477539062,2687,Administrative unit not available,225,2006,Solomon Islands,Administrative unit not available,DMSP
SOL_2007_1,Sikua,Solomon Islands,Solomon Islands,Solomon Islands,Guadalcanal,2007,2010,0.0,4,-9.633330345153809,160.1999969482422,2687,Administrative unit not available,225,2007,Solomon Islands,Administrative unit not available,DMSP
SOL_2007_1,Sikua,Solomon Islands,Solomon Islands,Solomon Islands,Guadalcanal,2007,2010,0.0,4,-9.633330345153809,160.1999969482422,2687,Administrative unit not available,225,2008,Solomon Islands,Administrative unit not available,DMSP
SOL_2007_1,Sikua,Solomon Islands,Solomon Islands,Solomon Islands,Guadalcanal,2007,2010,0.0,4,-9.633330345153809,160.1999969482422,2687,Administrative unit not available,225,2009,Solomon Islands,Administrative unit not available,DMSP
SOL_2007_1,Sikua,Solomon Islands,Solomon Islands,Solomon Islands,Guadalcanal,2007,2010,0.0,4,-9.633330345153809,160.1999969482422,2687,Administrative unit not available,225,2010,Solomon Islands,Administrative unit not available,DMSP
SOL_1997_1,Ulufa'alu,Solomon Islands,Solomon Islands,Solomon Islands,Malaita,1997,2000,0.0,2,-8.897839546203613,160.73443603515625,2687,Administrative unit not available,225,1997,Solomon Islands,Administrative unit not available,DMSP
SOL_1997_1,Ulufa'alu,Solomon Islands,Solomon Islands,Solomon Islands,Malaita,1997,2000,0.0,2,-8.897839546203613,160.73443603515625,2687,Administrative unit not available,225,1998,Solomon Islands,Administrative unit not available,DMSP
SOL_1997_1,Ulufa'alu,Solomon Islands,Solomon Islands,Solomon Islands,Malaita,1997,2000,0.0,2,-8.897839546203613,160.73443603515625,2687,Administrative unit not available,225,1999,Solomon Islands,Administrative unit not available,DMSP
SOL_1997_1,Ulufa'alu,Solomon Islands,Solomon Islands,Solomon Islands,Malaita,1997,2000,0.0,2,-8.897839546203613,160.73443603515625,2687,Administrative unit not available,225,2000,Solomon Islands,Administrative unit not available,DMSP
DJI_1977_1,Gouled Aptidon,Djibouti,Somalia,Somalia,Awdal,1977,1999,1.0,1,10.68572998046875,43.9439697265625,2688,Awdal,226,1992,Somalia,Awdal,DMSP
DJI_1977_1,Gouled Aptidon,Djibouti,Somalia,Somalia,Awdal,1977,1999,1.0,1,10.68572998046875,43.9439697265625,2688,Awdal,226,1993,Somalia,Awdal,DMSP
DJI_1977_1,Gouled Aptidon,Djibouti,Somalia,Somalia,Awdal,1977,1999,1.0,1,10.68572998046875,43.9439697265625,2688,Awdal,226,1994,Somalia,Awdal,DMSP
DJI_1977_1,Gouled Aptidon,Djibouti,Somalia,Somalia,Awdal,1977,1999,1.0,1,10.68572998046875,43.9439697265625,2688,Awdal,226,1995,Somalia,Awdal,DMSP
DJI_1977_1,Gouled Aptidon,Djibouti,Somalia,Somalia,Awdal,1977,1999,1.0,1,10.68572998046875,43.9439697265625,2688,Awdal,226,1996,Somalia,Awdal,DMSP
DJI_1977_1,Gouled Aptidon,Djibouti,Somalia,Somalia,Awdal,1977,1999,1.0,1,10.68572998046875,43.9439697265625,2688,Awdal,226,1997,Somalia,Awdal,DMSP
DJI_1977_1,Gouled Aptidon,Djibouti,Somalia,Somalia,Awdal,1977,1999,1.0,1,10.68572998046875,43.9439697265625,2688,Awdal,226,1998,Somalia,Awdal,DMSP
DJI_1977_1,Gouled Aptidon,Djibouti,Somalia,Somalia,Awdal,1977,1999,1.0,1,10.68572998046875,43.9439697265625,2688,Awdal,226,1999,Somalia,Awdal,DMSP
SOM_2012_1,Hassan Sheikh Mohamud,Somalia,Somalia,Somalia,Hiiraan,2012,2017,0.0,1,3.385082960128784,45.59598922729492,2695,Hiraan,226,2012,Somalia,Hiraan,DMSP
SOM_2012_1,Hassan Sheikh Mohamud,Somalia,Somalia,Somalia,Hiiraan,2012,2017,0.0,1,3.385082960128784,45.59598922729492,2695,Hiraan,226,2013,Somalia,Hiraan,DMSP
SOM_2012_1,Hassan Sheikh Mohamud,Somalia,Somalia,Somalia,Hiiraan,2012,2017,0.0,1,3.385082960128784,45.59598922729492,2695,Hiraan,226,2014,Somalia,Hiraan,VIIRS_calibrated
SOM_2012_1,Hassan Sheikh Mohamud,Somalia,Somalia,Somalia,Hiiraan,2012,2017,0.0,1,3.385082960128784,45.59598922729492,2695,Hiraan,226,2015,Somalia,Hiraan,VIIRS_calibrated
SOM_2012_1,Hassan Sheikh Mohamud,Somalia,Somalia,Somalia,Hiiraan,2012,2017,0.0,1,3.385082960128784,45.59598922729492,2695,Hiraan,226,2016,Somalia,Hiraan,VIIRS_calibrated
SOM_2012_1,Hassan Sheikh Mohamud,Somalia,Somalia,Somalia,Hiiraan,2012,2017,0.0,1,3.385082960128784,45.59598922729492,2695,Hiraan,226,2017,Somalia,Hiraan,VIIRS_calibrated
SOM_2022_1,Hassan Sheikh Mohamud,Somalia,Somalia,Somalia,Hiiraan,2022,2023,0.0,1,3.385082960128784,45.59598922729492,2695,Hiraan,226,2022,Somalia,Hiraan,VIIRS_calibrated
SOM_2022_1,Hassan Sheikh Mohamud,Somalia,Somalia,Somalia,Hiiraan,2022,2023,0.0,1,3.385082960128784,45.59598922729492,2695,Hiraan,226,2023,Somalia,Hiraan,VIIRS_calibrated
SOM_2017_1,Mohamed Abdullahi Mohamed,Somalia,Somalia,Somalia,Banaadir,2017,2022,0.0,1,2.0371100902557373,45.34375,2692,Banadir,226,2017,Somalia,Banadir,VIIRS_calibrated
SOM_2017_1,Mohamed Abdullahi Mohamed,Somalia,Somalia,Somalia,Banaadir,2017,2022,0.0,1,2.0371100902557373,45.34375,2692,Banadir,226,2018,Somalia,Banadir,VIIRS_calibrated
SOM_2017_1,Mohamed Abdullahi Mohamed,Somalia,Somalia,Somalia,Banaadir,2017,2022,0.0,1,2.0371100902557373,45.34375,2692,Banadir,226,2019,Somalia,Banadir,VIIRS_calibrated
SOM_2017_1,Mohamed Abdullahi Mohamed,Somalia,Somalia,Somalia,Banaadir,2017,2022,0.0,1,2.0371100902557373,45.34375,2692,Banadir,226,2020,Somalia,Banadir,VIIRS_calibrated
SOM_2017_1,Mohamed Abdullahi Mohamed,Somalia,Somalia,Somalia,Banaadir,2017,2022,0.0,1,2.0371100902557373,45.34375,2692,Banadir,226,2021,Somalia,Banadir,VIIRS_calibrated
SOM_2017_1,Mohamed Abdullahi Mohamed,Somalia,Somalia,Somalia,Banaadir,2017,2022,0.0,1,2.0371100902557373,45.34375,2692,Banadir,226,2022,Somalia,Banadir,VIIRS_calibrated
SAF_2018_1,Cyril Ramaphosa,South Africa,South Africa,South Africa,Gauteng,2018,2023,0.0,1,-26.267810821533203,27.858489990234375,2708,Gauteng,227,2018,South Africa,Gauteng,VIIRS_calibrated
SAF_2018_1,Cyril Ramaphosa,South Africa,South Africa,South Africa,Gauteng,2018,2023,0.0,1,-26.267810821533203,27.858489990234375,2708,Gauteng,227,2019,South Africa,Gauteng,VIIRS_calibrated
SAF_2018_1,Cyril Ramaphosa,South Africa,South Africa,South Africa,Gauteng,2018,2023,0.0,1,-26.267810821533203,27.858489990234375,2708,Gauteng,227,2020,South Africa,Gauteng,VIIRS_calibrated
SAF_2018_1,Cyril Ramaphosa,South Africa,South Africa,South Africa,Gauteng,2018,2023,0.0,1,-26.267810821533203,27.858489990234375,2708,Gauteng,227,2021,South Africa,Gauteng,VIIRS_calibrated
SAF_2018_1,Cyril Ramaphosa,South Africa,South Africa,South Africa,Gauteng,2018,2023,0.0,1,-26.267810821533203,27.858489990234375,2708,Gauteng,227,2022,South Africa,Gauteng,VIIRS_calibrated
SAF_2018_1,Cyril Ramaphosa,South Africa,South Africa,South Africa,Gauteng,2018,2023,0.0,1,-26.267810821533203,27.858489990234375,2708,Gauteng,227,2023,South Africa,Gauteng,VIIRS_calibrated
SAF_1994_1,Mandela,South Africa,South Africa,South Africa,Eastern Cape,1994,1999,0.0,1,-31.94072723388672,28.549156188964844,1811,Quthing,142,1994,Lesotho,Quthing,DMSP
SAF_1994_1,Mandela,South Africa,South Africa,South Africa,Eastern Cape,1994,1999,0.0,1,-31.94072723388672,28.549156188964844,1811,Quthing,142,1995,Lesotho,Quthing,DMSP
SAF_1994_1,Mandela,South Africa,South Africa,South Africa,Eastern Cape,1994,1999,0.0,1,-31.94072723388672,28.549156188964844,1811,Quthing,142,1996,Lesotho,Quthing,DMSP
SAF_1994_1,Mandela,South Africa,South Africa,South Africa,Eastern Cape,1994,1999,0.0,1,-31.94072723388672,28.549156188964844,1811,Quthing,142,1997,Lesotho,Quthing,DMSP
SAF_1994_1,Mandela,South Africa,South Africa,South Africa,Eastern Cape,1994,1999,0.0,1,-31.94072723388672,28.549156188964844,1811,Quthing,142,1998,Lesotho,Quthing,DMSP
SAF_1994_1,Mandela,South Africa,South Africa,South Africa,Eastern Cape,1994,1999,0.0,1,-31.94072723388672,28.549156188964844,1811,Quthing,142,1999,Lesotho,Quthing,DMSP
SAF_1999_1,Mbeki,South Africa,South Africa,South Africa,Eastern Cape,1999,2008,0.0,1,-31.667999267578125,27.71699905395508,1811,Quthing,142,1999,Lesotho,Quthing,DMSP
SAF_1999_1,Mbeki,South Africa,South Africa,South Africa,Eastern Cape,1999,2008,0.0,1,-31.667999267578125,27.71699905395508,1811,Quthing,142,2000,Lesotho,Quthing,DMSP
SAF_1999_1,Mbeki,South Africa,South Africa,South Africa,Eastern Cape,1999,2008,0.0,1,-31.667999267578125,27.71699905395508,1811,Quthing,142,2001,Lesotho,Quthing,DMSP
SAF_1999_1,Mbeki,South Africa,South Africa,South Africa,Eastern Cape,1999,2008,0.0,1,-31.667999267578125,27.71699905395508,1811,Quthing,142,2002,Lesotho,Quthing,DMSP
SAF_1999_1,Mbeki,South Africa,South Africa,South Africa,Eastern Cape,1999,2008,0.0,1,-31.667999267578125,27.71699905395508,1811,Quthing,142,2003,Lesotho,Quthing,DMSP
SAF_1999_1,Mbeki,South Africa,South Africa,South Africa,Eastern Cape,1999,2008,0.0,1,-31.667999267578125,27.71699905395508,1811,Quthing,142,2004,Lesotho,Quthing,DMSP
SAF_1999_1,Mbeki,South Africa,South Africa,South Africa,Eastern Cape,1999,2008,0.0,1,-31.667999267578125,27.71699905395508,1811,Quthing,142,2005,Lesotho,Quthing,DMSP
SAF_1999_1,Mbeki,South Africa,South Africa,South Africa,Eastern Cape,1999,2008,0.0,1,-31.667999267578125,27.71699905395508,1811,Quthing,142,2006,Lesotho,Quthing,DMSP
SAF_1999_1,Mbeki,South Africa,South Africa,South Africa,Eastern Cape,1999,2008,0.0,1,-31.667999267578125,27.71699905395508,1811,Quthing,142,2007,Lesotho,Quthing,DMSP
SAF_1999_1,Mbeki,South Africa,South Africa,South Africa,Eastern Cape,1999,2008,0.0,1,-31.667999267578125,27.71699905395508,1811,Quthing,142,2008,Lesotho,Quthing,DMSP
SAF_2008_1,Motlanthe,South Africa,South Africa,South Africa,Gauteng,2008,2009,0.0,1,-26.103900909423828,28.096099853515625,2708,Gauteng,227,2008,South Africa,Gauteng,DMSP
SAF_2008_1,Motlanthe,South Africa,South Africa,South Africa,Gauteng,2008,2009,0.0,1,-26.103900909423828,28.096099853515625,2708,Gauteng,227,2009,South Africa,Gauteng,DMSP
SAF_2009_1,Zuma,South Africa,South Africa,South Africa,KwaZulu-Natal,2009,2018,0.0,1,-28.62228012084961,31.089399337768555,77313,Mpumalanga,227,2009,South Africa,Mpumalanga,DMSP
SAF_2009_1,Zuma,South Africa,South Africa,South Africa,KwaZulu-Natal,2009,2018,0.0,1,-28.62228012084961,31.089399337768555,77313,Mpumalanga,227,2010,South Africa,Mpumalanga,DMSP
SAF_2009_1,Zuma,South Africa,South Africa,South Africa,KwaZulu-Natal,2009,2018,0.0,1,-28.62228012084961,31.089399337768555,77313,Mpumalanga,227,2011,South Africa,Mpumalanga,DMSP
SAF_2009_1,Zuma,South Africa,South Africa,South Africa,KwaZulu-Natal,2009,2018,0.0,1,-28.62228012084961,31.089399337768555,77313,Mpumalanga,227,2012,South Africa,Mpumalanga,DMSP
SAF_2009_1,Zuma,South Africa,South Africa,South Africa,KwaZulu-Natal,2009,2018,0.0,1,-28.62228012084961,31.089399337768555,77313,Mpumalanga,227,2013,South Africa,Mpumalanga,DMSP
SAF_2009_1,Zuma,South Africa,South Africa,South Africa,KwaZulu-Natal,2009,2018,0.0,1,-28.62228012084961,31.089399337768555,77313,Mpumalanga,227,2014,South Africa,Mpumalanga,VIIRS_calibrated
SAF_2009_1,Zuma,South Africa,South Africa,South Africa,KwaZulu-Natal,2009,2018,0.0,1,-28.62228012084961,31.089399337768555,77313,Mpumalanga,227,2015,South Africa,Mpumalanga,VIIRS_calibrated
SAF_2009_1,Zuma,South Africa,South Africa,South Africa,KwaZulu-Natal,2009,2018,0.0,1,-28.62228012084961,31.089399337768555,77313,Mpumalanga,227,2016,South Africa,Mpumalanga,VIIRS_calibrated
SAF_2009_1,Zuma,South Africa,South Africa,South Africa,KwaZulu-Natal,2009,2018,0.0,1,-28.62228012084961,31.089399337768555,77313,Mpumalanga,227,2017,South Africa,Mpumalanga,VIIRS_calibrated
SAF_2009_1,Zuma,South Africa,South Africa,South Africa,KwaZulu-Natal,2009,2018,0.0,1,-28.62228012084961,31.089399337768555,77313,Mpumalanga,227,2018,South Africa,Mpumalanga,VIIRS_calibrated
SAF_1989_3,deKlerk,South Africa,South Africa,South Africa,Gauteng,1989,1994,0.0,1,-26.204103469848633,28.047304153442383,2708,Gauteng,227,1992,South Africa,Gauteng,DMSP
SAF_1989_3,deKlerk,South Africa,South Africa,South Africa,Gauteng,1989,1994,0.0,1,-26.204103469848633,28.047304153442383,2708,Gauteng,227,1993,South Africa,Gauteng,DMSP
SAF_1989_3,deKlerk,South Africa,South Africa,South Africa,Gauteng,1989,1994,0.0,1,-26.204103469848633,28.047304153442383,2708,Gauteng,227,1994,South Africa,Gauteng,DMSP
SSD_2011_1,Salva Kiir,South Sudan,South Sudan,South Sudan,Warap,2011,2023,0.0,4,8.53324031829834,28.100370407104492,2765,Warab,74,2011,South Sudan,Warab,DMSP
SSD_2011_1,Salva Kiir,South Sudan,South Sudan,South Sudan,Warap,2011,2023,0.0,4,8.53324031829834,28.100370407104492,2765,Warab,74,2012,South Sudan,Warab,DMSP
SSD_2011_1,Salva Kiir,South Sudan,South Sudan,South Sudan,Warap,2011,2023,0.0,4,8.53324031829834,28.100370407104492,2765,Warab,74,2013,South Sudan,Warab,DMSP
SSD_2011_1,Salva Kiir,South Sudan,South Sudan,South Sudan,Warap,2011,2023,0.0,4,8.53324031829834,28.100370407104492,2765,Warab,74,2014,South Sudan,Warab,VIIRS_calibrated
SSD_2011_1,Salva Kiir,South Sudan,South Sudan,South Sudan,Warap,2011,2023,0.0,4,8.53324031829834,28.100370407104492,2765,Warab,74,2015,South Sudan,Warab,VIIRS_calibrated
SSD_2011_1,Salva Kiir,South Sudan,South Sudan,South Sudan,Warap,2011,2023,0.0,4,8.53324031829834,28.100370407104492,2765,Warab,74,2016,South Sudan,Warab,VIIRS_calibrated
SSD_2011_1,Salva Kiir,South Sudan,South Sudan,South Sudan,Warap,2011,2023,0.0,4,8.53324031829834,28.100370407104492,2765,Warab,74,2017,South Sudan,Warab,VIIRS_calibrated
SSD_2011_1,Salva Kiir,South Sudan,South Sudan,South Sudan,Warap,2011,2023,0.0,4,8.53324031829834,28.100370407104492,2765,Warab,74,2018,South Sudan,Warab,VIIRS_calibrated
SSD_2011_1,Salva Kiir,South Sudan,South Sudan,South Sudan,Warap,2011,2023,0.0,4,8.53324031829834,28.100370407104492,2765,Warab,74,2019,South Sudan,Warab,VIIRS_calibrated
SSD_2011_1,Salva Kiir,South Sudan,South Sudan,South Sudan,Warap,2011,2023,0.0,4,8.53324031829834,28.100370407104492,2765,Warab,74,2020,South Sudan,Warab,VIIRS_calibrated
SSD_2011_1,Salva Kiir,South Sudan,South Sudan,South Sudan,Warap,2011,2023,0.0,4,8.53324031829834,28.100370407104492,2765,Warab,74,2021,South Sudan,Warab,VIIRS_calibrated
SSD_2011_1,Salva Kiir,South Sudan,South Sudan,South Sudan,Warap,2011,2023,0.0,4,8.53324031829834,28.100370407104492,2765,Warab,74,2022,South Sudan,Warab,VIIRS_calibrated
